
Opening Error Output File (ERROR.TXT) on Thu Jan 09 16:49:29.30, 2003


columns = 40, rows = 40
col_vstep = 102.564102, row_vstep = 102.564102
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2000.000000, 700.000061, -2000.000000], T[0.000000, 0.000000]
Vertex 878: V[1897.435913, 348.627472, 153.846146], T[248.461548, 137.307693]
Vertex 879: V[2000.000000, 700.000061, 153.846146], T[255.000000, 137.307693]
Vertex 880: V[-2000.000000, 700.000061, 256.410248], T[0.000000, 143.846161]
Vertex 881: V[-1897.435913, 348.627472, 256.410248], T[6.538462, 143.846161]
Vertex 882: V[-1794.871826, 0.000000, 256.410248], T[13.076923, 143.846161]
Vertex 883: V[-1692.307739, 0.000000, 256.410248], T[19.615385, 143.846161]
Vertex 884: V[-1589.743652, 0.000000, 256.410248], T[26.153847, 143.846161]
Vertex 885: V[-1487.179443, 0.000000, 256.410248], T[32.692307, 143.846161]
Vertex 886: V[-1384.615356, 0.000000, 256.410248], T[39.230770, 143.846161]
Vertex 887: V[-1282.051270, 0.000000, 256.410248], T[45.769234, 143.846161]
Vertex 888: V[-1179.487183, 0.000000, 256.410248], T[52.307693, 143.846161]
Vertex 889: V[-1076.923096, 0.000000, 256.410248], T[58.846153, 143.846161]
Vertex 890: V[-974.359009, 0.000000, 256.410248], T[65.384613, 143.846161]
Vertex 891: V[-871.794861, 0.000000, 256.410248], T[71.923080, 143.846161]
Vertex 892: V[-769.230774, 0.000000, 256.410248], T[78.461540, 143.846161]
Vertex 893: V[-666.666687, 0.000000, 256.410248], T[85.000000, 143.846161]
Vertex 894: V[-564.102539, 0.000000, 256.410248], T[91.538467, 143.846161]
Vertex 895: V[-461.538452, 0.000000, 256.410248], T[98.076927, 143.846161]
Vertex 896: V[-358.974365, 0.000000, 256.410248], T[104.615387, 143.846161]
Vertex 897: V[-256.410278, 0.000000, 256.410248], T[111.153847, 143.846161]
Vertex 898: V[-153.846161, 0.000000, 256.410248], T[117.692307, 143.846161]
Vertex 899: V[-51.282059, 0.000000, 256.410248], T[124.230774, 143.846161]
Vertex 900: V[51.282043, 0.000000, 256.410248], T[130.769226, 143.846161]
Vertex 901: V[153.846146, 0.000000, 256.410248], T[137.307693, 143.846161]
Vertex 902: V[256.410248, 0.000000, 256.410248], T[143.846161, 143.846161]
Vertex 903: V[358.974365, 0.000000, 256.410248], T[150.384613, 143.846161]
Vertex 904: V[461.538452, 0.000000, 256.410248], T[156.923080, 143.846161]
Vertex 905: V[564.102539, 0.000000, 256.410248], T[163.461548, 143.846161]
Vertex 906: V[666.666626, 0.000000, 256.410248], T[170.000000, 143.846161]
Vertex 907: V[769.230774, 0.000000, 256.410248], T[176.538467, 143.846161]
Vertex 908: V[871.794861, 0.000000, 256.410248], T[183.076935, 143.846161]
Vertex 909: V[974.358948, 0.000000, 256.410248], T[189.615387, 143.846161]
Vertex 910: V[1076.923096, 0.000000, 256.410248], T[196.153854, 143.846161]
Vertex 911: V[1179.487183, 0.000000, 256.410248], T[202.692307, 143.846161]
Vertex 912: V[1282.051270, 0.000000, 256.410248], T[209.230774, 143.846161]
Vertex 913: V[1384.615356, 0.000000, 256.410248], T[215.769241, 143.846161]
Vertex 914: V[1487.179443, 0.000000, 256.410248], T[222.307693, 143.846161]
Vertex 915: V[1589.743530, 0.000000, 256.410248], T[228.846161, 143.846161]
Vertex 916: V[1692.307617, 0.000000, 256.410248], T[235.384613, 143.846161]
Vertex 917: V[1794.871826, 0.000000, 256.410248], T[241.923080, 143.846161]
Vertex 918: V[1897.435913, 348.627472, 256.410248], T[248.461548, 143.846161]
Vertex 919: V[2000.000000, 700.000061, 256.410248], T[255.000000, 143.846161]
Vertex 920: V[-2000.000000, 700.000061, 358.974365], T[0.000000, 150.384613]
Vertex 921: V[-1897.435913, 348.627472, 358.974365], T[6.538462, 150.384613]
Vertex 922: V[-1794.871826, 0.000000, 358.974365], T[13.076923, 150.384613]
Vertex 923: V[-1692.307739, 0.000000, 358.974365], T[19.615385, 150.384613]
Vertex 924: V[-1589.743652, 0.000000, 358.974365], T[26.153847, 150.384613]
Vertex 925: V[-1487.179443, 0.000000, 358.974365], T[32.692307, 150.384613]
Vertex 926: V[-1384.615356, 0.000000, 358.974365], T[39.230770, 150.384613]
Vertex 927: V[-1282.051270, 0.000000, 358.974365], T[45.769234, 150.384613]
Vertex 928: V[-1179.487183, 0.000000, 358.974365], T[52.307693, 150.384613]
Vertex 929: V[-1076.923096, 0.000000, 358.974365], T[58.846153, 150.384613]
Vertex 930: V[-974.359009, 0.000000, 358.974365], T[65.384613, 150.384613]
Vertex 931: V[-871.794861, 0.000000, 358.974365], T[71.923080, 150.384613]
Vertex 932: V[-769.230774, 0.000000, 358.974365], T[78.461540, 150.384613]
Vertex 933: V[-666.666687, 0.000000, 358.974365], T[85.000000, 150.384613]
Vertex 934: V[-564.102539, 0.000000, 358.974365], T[91.538467, 150.384613]
Vertex 935: V[-461.538452, 0.000000, 358.974365], T[98.076927, 150.384613]
Vertex 936: V[-358.974365, 0.000000, 358.974365], T[104.615387, 150.384613]
Vertex 937: V[-256.410278, 0.000000, 358.974365], T[111.153847, 150.384613]
Vertex 938: V[-153.846161, 0.000000, 358.974365], T[117.692307, 150.384613]
Vertex 939: V[-51.282059, 0.000000, 358.974365], T[124.230774, 150.384613]
Vertex 940: V[51.282043, 0.000000, 358.974365], T[130.769226, 150.384613]
Vertex 941: V[153.846146, 0.000000, 358.974365], T[137.307693, 150.384613]
Vertex 942: V[256.410248, 0.000000, 358.974365], T[143.846161, 150.384613]
Vertex 943: V[358.974365, 0.000000, 358.974365], T[150.384613, 150.384613]
Vertex 944: V[461.538452, 0.000000, 358.974365], T[156.923080, 150.384613]
Vertex 945: V[564.102539, 0.000000, 358.974365], T[163.461548, 150.384613]
Vertex 946: V[666.666626, 0.000000, 358.974365], T[170.000000, 150.384613]
Vertex 947: V[769.230774, 0.000000, 358.974365], T[176.538467, 150.384613]
Vertex 948: V[871.794861, 0.000000, 358.974365], T[183.076935, 150.384613]
Vertex 949: V[974.358948, 0.000000, 358.974365], T[189.615387, 150.384613]
Vertex 950: V[1076.923096, 0.000000, 358.974365], T[196.153854, 150.384613]
Vertex 951: V[1179.487183, 0.000000, 358.974365], T[202.692307, 150.384613]
Vertex 952: V[1282.051270, 0.000000, 358.974365], T[209.230774, 150.384613]
Vertex 953: V[1384.615356, 0.000000, 358.974365], T[215.769241, 150.384613]
Vertex 954: V[1487.179443, 0.000000, 358.974365], T[222.307693, 150.384613]
Vertex 955: V[1589.743530, 0.000000, 358.974365], T[228.846161, 150.384613]
Vertex 956: V[1692.307617, 0.000000, 358.974365], T[235.384613, 150.384613]
Vertex 957: V[1794.871826, 0.000000, 358.974365], T[241.923080, 150.384613]
Vertex 958: V[1897.435913, 348.627472, 358.974365], T[248.461548, 150.384613]
Vertex 959: V[2000.000000, 700.000061, 358.974365], T[255.000000, 150.384613]
Vertex 960: V[-2000.000000, 700.000061, 461.538452], T[0.000000, 156.923080]
Vertex 961: V[-1897.435913, 348.627472, 461.538452], T[6.538462, 156.923080]
Vertex 962: V[-1794.871826, 0.000000, 461.538452], T[13.076923, 156.923080]
Vertex 963: V[-1692.307739, 0.000000, 461.538452], T[19.615385, 156.923080]
Vertex 964: V[-1589.743652, 0.000000, 461.538452], T[26.153847, 156.923080]
Vertex 965: V[-1487.179443, 0.000000, 461.538452], T[32.692307, 156.923080]
Vertex 966: V[-1384.615356, 0.000000, 461.538452], T[39.230770, 156.923080]
Vertex 967: V[-1282.051270, 0.000000, 461.538452], T[45.769234, 156.923080]
Vertex 968: V[-1179.487183, 0.000000, 461.538452], T[52.307693, 156.923080]
Vertex 969: V[-1076.923096, 0.000000, 461.538452], T[58.846153, 156.923080]
Vertex 970: V[-974.359009, 0.000000, 461.538452], T[65.384613, 156.923080]
Vertex 971: V[-871.794861, 0.000000, 461.538452], T[71.923080, 156.923080]
Vertex 972: V[-769.230774, 0.000000, 461.538452], T[78.461540, 156.923080]
Vertex 973: V[-666.666687, 0.000000, 461.538452], T[85.000000, 156.923080]
Vertex 974: V[-564.102539, 0.000000, 461.538452], T[91.538467, 156.923080]
Vertex 975: V[-461.538452, 0.000000, 461.538452], T[98.076927, 156.923080]
Vertex 976: V[-358.974365, 0.000000, 461.538452], T[104.615387, 156.923080]
Vertex 977: V[-256.410278, 0.000000, 461.538452], T[111.153847, 156.923080]
Vertex 978: V[-153.846161, 0.000000, 461.538452], T[117.692307, 156.923080]
Vertex 979: V[-51.282059, 0.000000, 461.538452], T[124.230774, 156.923080]
Vertex 980: V[51.282043, 0.000000, 461.538452], T[130.769226, 156.923080]
Vertex 981: V[153.846146, 0.000000, 461.538452], T[137.307693, 156.923080]
Vertex 982: V[256.410248, 0.000000, 461.538452], T[143.846161, 156.923080]
Vertex 983: V[358.974365, 0.000000, 461.538452], T[150.384613, 156.923080]
Vertex 984: V[461.538452, 0.000000, 461.538452], T[156.923080, 156.923080]
Vertex 985: V[564.102539, 0.000000, 461.538452], T[163.461548, 156.923080]
Vertex 986: V[666.666626, 0.000000, 461.538452], T[170.000000, 156.923080]
Vertex 987: V[769.230774, 0.000000, 461.538452], T[176.538467, 156.923080]
Vertex 988: V[871.794861, 0.000000, 461.538452], T[183.076935, 156.923080]
Vertex 989: V[974.358948, 0.000000, 461.538452], T[189.615387, 156.923080]
Vertex 990: V[1076.923096, 0.000000, 461.538452], T[196.153854, 156.923080]
Vertex 991: V[1179.487183, 0.000000, 461.538452], T[202.692307, 156.923080]
Vertex 992: V[1282.051270, 0.000000, 461.538452], T[209.230774, 156.923080]
Vertex 993: V[1384.615356, 0.000000, 461.538452], T[215.769241, 156.923080]
Vertex 994: V[1487.179443, 0.000000, 461.538452], T[222.307693, 156.923080]
Vertex 995: V[1589.743530, 0.000000, 461.538452], T[228.846161, 156.923080]
Vertex 996: V[1692.307617, 0.000000, 461.538452], T[235.384613, 156.923080]
Vertex 997: V[1794.871826, 0.000000, 461.538452], T[241.923080, 156.923080]
Vertex 998: V[1897.435913, 348.627472, 461.538452], T[248.461548, 156.923080]
Vertex 999: V[2000.000000, 700.000061, 461.538452], T[255.000000, 156.923080]
Vertex 1000: V[-2000.000000, 700.000061, 564.102539], T[0.000000, 163.461548]
Vertex 1001: V[-1897.435913, 348.627472, 564.102539], T[6.538462, 163.461548]
Vertex 1002: V[-1794.871826, 0.000000, 564.102539], T[13.076923, 163.461548]
Vertex 1003: V[-1692.307739, 0.000000, 564.102539], T[19.615385, 163.461548]
Vertex 1004: V[-1589.743652, 0.000000, 564.102539], T[26.153847, 163.461548]
Vertex 1005: V[-1487.179443, 0.000000, 564.102539], T[32.692307, 163.461548]
Vertex 1006: V[-1384.615356, 0.000000, 564.102539], T[39.230770, 163.461548]
Vertex 1007: V[-1282.051270, 0.000000, 564.102539], T[45.769234, 163.461548]
Vertex 1008: V[-1179.487183, 0.000000, 564.102539], T[52.307693, 163.461548]
Vertex 1009: V[-1076.923096, 0.000000, 564.102539], T[58.846153, 163.461548]
Vertex 1010: V[-974.359009, 0.000000, 564.102539], T[65.384613, 163.461548]
Vertex 1011: V[-871.794861, 0.000000, 564.102539], T[71.923080, 163.461548]
Vertex 1012: V[-769.230774, 0.000000, 564.102539], T[78.461540, 163.461548]
Vertex 1013: V[-666.666687, 0.000000, 564.102539], T[85.000000, 163.461548]
Vertex 1014: V[-564.102539, 0.000000, 564.102539], T[91.538467, 163.461548]
Vertex 1015: V[-461.538452, 0.000000, 564.102539], T[98.076927, 163.461548]
Vertex 1016: V[-358.974365, 0.000000, 564.102539], T[104.615387, 163.461548]
Vertex 1017: V[-256.410278, 0.000000, 564.102539], T[111.153847, 163.461548]
Vertex 1018: V[-153.846161, 0.000000, 564.102539], T[117.692307, 163.461548]
Vertex 1019: V[-51.282059, 0.000000, 564.102539], T[124.230774, 163.461548]
Vertex 1020: V[51.282043, 0.000000, 564.102539], T[130.769226, 163.461548]
Vertex 1021: V[153.846146, 0.000000, 564.102539], T[137.307693, 163.461548]
Vertex 1022: V[256.410248, 0.000000, 564.102539], T[143.846161, 163.461548]
Vertex 1023: V[358.974365, 0.000000, 564.102539], T[150.384613, 163.461548]
Vertex 1024: V[461.538452, 0.000000, 564.102539], T[156.923080, 163.461548]
Vertex 1025: V[564.102539, 0.000000, 564.102539], T[163.461548, 163.461548]
Vertex 1026: V[666.666626, 0.000000, 564.102539], T[170.000000, 163.461548]
Vertex 1027: V[769.230774, 0.000000, 564.102539], T[176.538467, 163.461548]
Vertex 1028: V[871.794861, 0.000000, 564.102539], T[183.076935, 163.461548]
Vertex 1029: V[974.358948, 0.000000, 564.102539], T[189.615387, 163.461548]
Vertex 1030: V[1076.923096, 0.000000, 564.102539], T[196.153854, 163.461548]
Vertex 1031: V[1179.487183, 0.000000, 564.102539], T[202.692307, 163.461548]
Vertex 1032: V[1282.051270, 0.000000, 564.102539], T[209.230774, 163.461548]
Vertex 1033: V[1384.615356, 0.000000, 564.102539], T[215.769241, 163.461548]
Vertex 1034: V[1487.179443, 0.000000, 564.102539], T[222.307693, 163.461548]
Vertex 1035: V[1589.743530, 0.000000, 564.102539], T[228.846161, 163.461548]
Vertex 1036: V[1692.307617, 0.000000, 564.102539], T[235.384613, 163.461548]
Vertex 1037: V[1794.871826, 0.000000, 564.102539], T[241.923080, 163.461548]
Vertex 1038: V[1897.435913, 348.627472, 564.102539], T[248.461548, 163.461548]
Vertex 1039: V[2000.000000, 700.000061, 564.102539], T[255.000000, 163.461548]
Vertex 1040: V[-2000.000000, 700.000061, 666.666626], T[0.000000, 170.000000]
Vertex 1041: V[-1897.435913, 348.627472, 666.666626], T[6.538462, 170.000000]
Vertex 1042: V[-1794.871826, 0.000000, 666.666626], T[13.076923, 170.000000]
Vertex 1043: V[-1692.307739, 0.000000, 666.666626], T[19.615385, 170.000000]
Vertex 1044: V[-1589.743652, 0.000000, 666.666626], T[26.153847, 170.000000]
Vertex 1045: V[-1487.179443, 0.000000, 666.666626], T[32.692307, 170.000000]
Vertex 1046: V[-1384.615356, 0.000000, 666.666626], T[39.230770, 170.000000]
Vertex 1047: V[-1282.051270, 0.000000, 666.666626], T[45.769234, 170.000000]
Vertex 1048: V[-1179.487183, 0.000000, 666.666626], T[52.307693, 170.000000]
Vertex 1049: V[-1076.923096, 0.000000, 666.666626], T[58.846153, 170.000000]
Vertex 1050: V[-974.359009, 0.000000, 666.666626], T[65.384613, 170.000000]
Vertex 1051: V[-871.794861, 0.000000, 666.666626], T[71.923080, 170.000000]
Vertex 1052: V[-769.230774, 0.000000, 666.666626], T[78.461540, 170.000000]
Vertex 1053: V[-666.666687, 0.000000, 666.666626], T[85.000000, 170.000000]
Vertex 1054: V[-564.102539, 0.000000, 666.666626], T[91.538467, 170.000000]
Vertex 1055: V[-461.538452, 0.000000, 666.666626], T[98.076927, 170.000000]
Vertex 1056: V[-358.974365, 0.000000, 666.666626], T[104.615387, 170.000000]
Vertex 1057: V[-256.410278, 0.000000, 666.666626], T[111.153847, 170.000000]
Vertex 1058: V[-153.846161, 0.000000, 666.666626], T[117.692307, 170.000000]
Vertex 1059: V[-51.282059, 0.000000, 666.666626], T[124.230774, 170.000000]
Vertex 1060: V[51.282043, 0.000000, 666.666626], T[130.769226, 170.000000]
Vertex 1061: V[153.846146, 0.000000, 666.666626], T[137.307693, 170.000000]
Vertex 1062: V[256.410248, 0.000000, 666.666626], T[143.846161, 170.000000]
Vertex 1063: V[358.974365, 0.000000, 666.666626], T[150.384613, 170.000000]
Vertex 1064: V[461.538452, 0.000000, 666.666626], T[156.923080, 170.000000]
Vertex 1065: V[564.102539, 0.000000, 666.666626], T[163.461548, 170.000000]
Vertex 1066: V[666.666626, 0.000000, 666.666626], T[170.000000, 170.000000]
Vertex 1067: V[769.230774, 0.000000, 666.666626], T[176.538467, 170.000000]
Vertex 1068: V[871.794861, 0.000000, 666.666626], T[183.076935, 170.000000]
Vertex 1069: V[974.358948, 0.000000, 666.666626], T[189.615387, 170.000000]
Vertex 1070: V[1076.923096, 0.000000, 666.666626], T[196.153854, 170.000000]
Vertex 1071: V[1179.487183, 0.000000, 666.666626], T[202.692307, 170.000000]
Vertex 1072: V[1282.051270, 0.000000, 666.666626], T[209.230774, 170.000000]
Vertex 1073: V[1384.615356, 0.000000, 666.666626], T[215.769241, 170.000000]
Vertex 1074: V[1487.179443, 0.000000, 666.666626], T[222.307693, 170.000000]
Vertex 1075: V[1589.743530, 0.000000, 666.666626], T[228.846161, 170.000000]
Vertex 1076: V[1692.307617, 0.000000, 666.666626], T[235.384613, 170.000000]
Vertex 1077: V[1794.871826, 0.000000, 666.666626], T[241.923080, 170.000000]
Vertex 1078: V[1897.435913, 348.627472, 666.666626], T[248.461548, 170.000000]
Vertex 1079: V[2000.000000, 700.000061, 666.666626], T[255.000000, 170.000000]
Vertex 1080: V[-2000.000000, 700.000061, 769.230774], T[0.000000, 176.538467]
Vertex 1081: V[-1897.435913, 348.627472, 769.230774], T[6.538462, 176.538467]
Vertex 1082: V[-1794.871826, 0.000000, 769.230774], T[13.076923, 176.538467]
Vertex 1083: V[-1692.307739, 0.000000, 769.230774], T[19.615385, 176.538467]
Vertex 1084: V[-1589.743652, 0.000000, 769.230774], T[26.153847, 176.538467]
Vertex 1085: V[-1487.179443, 0.000000, 769.230774], T[32.692307, 176.538467]
Vertex 1086: V[-1384.615356, 0.000000, 769.230774], T[39.230770, 176.538467]
Vertex 1087: V[-1282.051270, 0.000000, 769.230774], T[45.769234, 176.538467]
Vertex 1088: V[-1179.487183, 0.000000, 769.230774], T[52.307693, 176.538467]
Vertex 1089: V[-1076.923096, 0.000000, 769.230774], T[58.846153, 176.538467]
Vertex 1090: V[-974.359009, 0.000000, 769.230774], T[65.384613, 176.538467]
Vertex 1091: V[-871.794861, 0.000000, 769.230774], T[71.923080, 176.538467]
Vertex 1092: V[-769.230774, 0.000000, 769.230774], T[78.461540, 176.538467]
Vertex 1093: V[-666.666687, 0.000000, 769.230774], T[85.000000, 176.538467]
Vertex 1094: V[-564.102539, 0.000000, 769.230774], T[91.538467, 176.538467]
Vertex 1095: V[-461.538452, 0.000000, 769.230774], T[98.076927, 176.538467]
Vertex 1096: V[-358.974365, 0.000000, 769.230774], T[104.615387, 176.538467]
Vertex 1097: V[-256.410278, 0.000000, 769.230774], T[111.153847, 176.538467]
Vertex 1098: V[-153.846161, 0.000000, 769.230774], T[117.692307, 176.538467]
Vertex 1099: V[-51.282059, 0.000000, 769.230774], T[124.230774, 176.538467]
Vertex 1100: V[51.282043, 0.000000, 769.230774], T[130.769226, 176.538467]
Vertex 1101: V[153.846146, 0.000000, 769.230774], T[137.307693, 176.538467]
Vertex 1102: V[256.410248, 0.000000, 769.230774], T[143.846161, 176.538467]
Vertex 1103: V[358.974365, 0.000000, 769.230774], T[150.384613, 176.538467]
Vertex 1104: V[461.538452, 0.000000, 769.230774], T[156.923080, 176.538467]
Vertex 1105: V[564.102539, 0.000000, 769.230774], T[163.461548, 176.538467]
Vertex 1106: V[666.666626, 0.000000, 769.230774], T[170.000000, 176.538467]
Vertex 1107: V[769.230774, 0.000000, 769.230774], T[176.538467, 176.538467]
Vertex 1108: V[871.794861, 0.000000, 769.230774], T[183.076935, 176.538467]
Vertex 1109: V[974.358948, 0.000000, 769.230774], T[189.615387, 176.538467]
Vertex 1110: V[1076.923096, 0.000000, 769.230774], T[196.153854, 176.538467]
Vertex 1111: V[1179.487183, 0.000000, 769.230774], T[202.692307, 176.538467]
Vertex 1112: V[1282.051270, 0.000000, 769.230774], T[209.230774, 176.538467]
Vertex 1113: V[1384.615356, 0.000000, 769.230774], T[215.769241, 176.538467]
Vertex 1114: V[1487.179443, 0.000000, 769.230774], T[222.307693, 176.538467]
Vertex 1115: V[1589.743530, 0.000000, 769.230774], T[228.846161, 176.538467]
Vertex 1116: V[1692.307617, 0.000000, 769.230774], T[235.384613, 176.538467]
Vertex 1117: V[1794.871826, 0.000000, 769.230774], T[241.923080, 176.538467]
Vertex 1118: V[1897.435913, 348.627472, 769.230774], T[248.461548, 176.538467]
Vertex 1119: V[2000.000000, 700.000061, 769.230774], T[255.000000, 176.538467]
Vertex 1120: V[-2000.000000, 700.000061, 871.794861], T[0.000000, 183.076935]
Vertex 1121: V[-1897.435913, 348.627472, 871.794861], T[6.538462, 183.076935]
Vertex 1122: V[-1794.871826, 0.000000, 871.794861], T[13.076923, 183.076935]
Vertex 1123: V[-1692.307739, 0.000000, 871.794861], T[19.615385, 183.076935]
Vertex 1124: V[-1589.743652, 0.000000, 871.794861], T[26.153847, 183.076935]
Vertex 1125: V[-1487.179443, 0.000000, 871.794861], T[32.692307, 183.076935]
Vertex 1126: V[-1384.615356, 0.000000, 871.794861], T[39.230770, 183.076935]
Vertex 1127: V[-1282.051270, 0.000000, 871.794861], T[45.769234, 183.076935]
Vertex 1128: V[-1179.487183, 0.000000, 871.794861], T[52.307693, 183.076935]
Vertex 1129: V[-1076.923096, 0.000000, 871.794861], T[58.846153, 183.076935]
Vertex 1130: V[-974.359009, 0.000000, 871.794861], T[65.384613, 183.076935]
Vertex 1131: V[-871.794861, 0.000000, 871.794861], T[71.923080, 183.076935]
Vertex 1132: V[-769.230774, 0.000000, 871.794861], T[78.461540, 183.076935]
Vertex 1133: V[-666.666687, 0.000000, 871.794861], T[85.000000, 183.076935]
Vertex 1134: V[-564.102539, 0.000000, 871.794861], T[91.538467, 183.076935]
Vertex 1135: V[-461.538452, 0.000000, 871.794861], T[98.076927, 183.076935]
Vertex 1136: V[-358.974365, 0.000000, 871.794861], T[104.615387, 183.076935]
Vertex 1137: V[-256.410278, 0.000000, 871.794861], T[111.153847, 183.076935]
Vertex 1138: V[-153.846161, 0.000000, 871.794861], T[117.692307, 183.076935]
Vertex 1139: V[-51.282059, 0.000000, 871.794861], T[124.230774, 183.076935]
Vertex 1140: V[51.282043, 0.000000, 871.794861], T[130.769226, 183.076935]
Vertex 1141: V[153.846146, 0.000000, 871.794861], T[137.307693, 183.076935]
Vertex 1142: V[256.410248, 0.000000, 871.794861], T[143.846161, 183.076935]
Vertex 1143: V[358.974365, 0.000000, 871.794861], T[150.384613, 183.076935]
Vertex 1144: V[461.538452, 0.000000, 871.794861], T[156.923080, 183.076935]
Vertex 1145: V[564.102539, 0.000000, 871.794861], T[163.461548, 183.076935]
Vertex 1146: V[666.666626, 0.000000, 871.794861], T[170.000000, 183.076935]
Vertex 1147: V[769.230774, 0.000000, 871.794861], T[176.538467, 183.076935]
Vertex 1148: V[871.794861, 0.000000, 871.794861], T[183.076935, 183.076935]
Vertex 1149: V[974.358948, 0.000000, 871.794861], T[189.615387, 183.076935]
Vertex 1150: V[1076.923096, 0.000000, 871.794861], T[196.153854, 183.076935]
Vertex 1151: V[1179.487183, 0.000000, 871.794861], T[202.692307, 183.076935]
Vertex 1152: V[1282.051270, 0.000000, 871.794861], T[209.230774, 183.076935]
Vertex 1153: V[1384.615356, 0.000000, 871.794861], T[215.769241, 183.076935]
Vertex 1154: V[1487.179443, 0.000000, 871.794861], T[222.307693, 183.076935]
Vertex 1155: V[1589.743530, 0.000000, 871.794861], T[228.846161, 183.076935]
Vertex 1156: V[1692.307617, 0.000000, 871.794861], T[235.384613, 183.076935]
Vertex 1157: V[1794.871826, 0.000000, 871.794861], T[241.923080, 183.076935]
Vertex 1158: V[1897.435913, 348.627472, 871.794861], T[248.461548, 183.076935]
Vertex 1159: V[2000.000000, 700.000061, 871.794861], T[255.000000, 183.076935]
Vertex 1160: V[-2000.000000, 700.000061, 974.358948], T[0.000000, 189.615387]
Vertex 1161: V[-1897.435913, 348.627472, 974.358948], T[6.538462, 189.615387]
Vertex 1162: V[-1794.871826, 0.000000, 974.358948], T[13.076923, 189.615387]
Vertex 1163: V[-1692.307739, 0.000000, 974.358948], T[19.615385, 189.615387]
Vertex 1164: V[-1589.743652, 0.000000, 974.358948], T[26.153847, 189.615387]
Vertex 1165: V[-1487.179443, 0.000000, 974.358948], T[32.692307, 189.615387]
Vertex 1166: V[-1384.615356, 0.000000, 974.358948], T[39.230770, 189.615387]
Vertex 1167: V[-1282.051270, 0.000000, 974.358948], T[45.769234, 189.615387]
Vertex 1168: V[-1179.487183, 0.000000, 974.358948], T[52.307693, 189.615387]
Vertex 1169: V[-1076.923096, 0.000000, 974.358948], T[58.846153, 189.615387]
Vertex 1170: V[-974.359009, 0.000000, 974.358948], T[65.384613, 189.615387]
Vertex 1171: V[-871.794861, 0.000000, 974.358948], T[71.923080, 189.615387]
Vertex 1172: V[-769.230774, 0.000000, 974.358948], T[78.461540, 189.615387]
Vertex 1173: V[-666.666687, 0.000000, 974.358948], T[85.000000, 189.615387]
Vertex 1174: V[-564.102539, 0.000000, 974.358948], T[91.538467, 189.615387]
Vertex 1175: V[-461.538452, 0.000000, 974.358948], T[98.076927, 189.615387]
Vertex 1176: V[-358.974365, 0.000000, 974.358948], T[104.615387, 189.615387]
Vertex 1177: V[-256.410278, 0.000000, 974.358948], T[111.153847, 189.615387]
Vertex 1178: V[-153.846161, 0.000000, 974.358948], T[117.692307, 189.615387]
Vertex 1179: V[-51.282059, 0.000000, 974.358948], T[124.230774, 189.615387]
Vertex 1180: V[51.282043, 0.000000, 974.358948], T[130.769226, 189.615387]
Vertex 1181: V[153.846146, 0.000000, 974.358948], T[137.307693, 189.615387]
Vertex 1182: V[256.410248, 0.000000, 974.358948], T[143.846161, 189.615387]
Vertex 1183: V[358.974365, 0.000000, 974.358948], T[150.384613, 189.615387]
Vertex 1184: V[461.538452, 0.000000, 974.358948], T[156.923080, 189.615387]
Vertex 1185: V[564.102539, 0.000000, 974.358948], T[163.461548, 189.615387]
Vertex 1186: V[666.666626, 0.000000, 974.358948], T[170.000000, 189.615387]
Vertex 1187: V[769.230774, 0.000000, 974.358948], T[176.538467, 189.615387]
Vertex 1188: V[871.794861, 0.000000, 974.358948], T[183.076935, 189.615387]
Vertex 1189: V[974.358948, 0.000000, 974.358948], T[189.615387, 189.615387]
Vertex 1190: V[1076.923096, 0.000000, 974.358948], T[196.153854, 189.615387]
Vertex 1191: V[1179.487183, 0.000000, 974.358948], T[202.692307, 189.615387]
Vertex 1192: V[1282.051270, 0.000000, 974.358948], T[209.230774, 189.615387]
Vertex 1193: V[1384.615356, 0.000000, 974.358948], T[215.769241, 189.615387]
Vertex 1194: V[1487.179443, 0.000000, 974.358948], T[222.307693, 189.615387]
Vertex 1195: V[1589.743530, 0.000000, 974.358948], T[228.846161, 189.615387]
Vertex 1196: V[1692.307617, 0.000000, 974.358948], T[235.384613, 189.615387]
Vertex 1197: V[1794.871826, 0.000000, 974.358948], T[241.923080, 189.615387]
Vertex 1198: V[1897.435913, 348.627472, 974.358948], T[248.461548, 189.615387]
Vertex 1199: V[2000.000000, 700.000061, 974.358948], T[255.000000, 189.615387]
Vertex 1200: V[-2000.000000, 700.000061, 1076.923096], T[0.000000, 196.153854]
Vertex 1201: V[-1897.435913, 348.627472, 1076.923096], T[6.538462, 196.153854]
Vertex 1202: V[-1794.871826, 0.000000, 1076.923096], T[13.076923, 196.153854]
Vertex 1203: V[-1692.307739, 0.000000, 1076.923096], T[19.615385, 196.153854]
Vertex 1204: V[-1589.743652, 0.000000, 1076.923096], T[26.153847, 196.153854]
Vertex 1205: V[-1487.179443, 0.000000, 1076.923096], T[32.692307, 196.153854]
Vertex 1206: V[-1384.615356, 161.960800, 1076.923096], T[39.230770, 196.153854]
Vertex 1207: V[-1282.051270, 263.529419, 1076.923096], T[45.769234, 196.153854]
Vertex 1208: V[-1179.487183, 277.254913, 1076.923096], T[52.307693, 196.153854]
