
Opening Error Output File (ERROR.TXT) on Tue Mar 29 19:18:16.136, 2011


columns = 40, rows = 40
col_vstep = 128.205124, row_vstep = 128.205124
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2500.000000, 30.196081, -2500.000000], T[0.000000, 0.000000]
Vertex 1183: V[448.717834, 156.470596, 1217.948608], T[150.384613, 189.615387]
Vertex 1184: V[576.922974, 131.764709, 1217.948608], T[156.923080, 189.615387]
Vertex 1185: V[705.128113, 71.372551, 1217.948608], T[163.461548, 189.615387]
Vertex 1186: V[833.333252, 24.705883, 1217.948608], T[170.000000, 189.615387]
Vertex 1187: V[961.538330, 8.235294, 1217.948608], T[176.538467, 189.615387]
Vertex 1188: V[1089.743408, 16.470589, 1217.948608], T[183.076935, 189.615387]
Vertex 1189: V[1217.948608, 49.411766, 1217.948608], T[189.615387, 189.615387]
Vertex 1190: V[1346.153687, 115.294121, 1217.948608], T[196.153854, 189.615387]
Vertex 1191: V[1474.358887, 192.156876, 1217.948608], T[202.692307, 189.615387]
Vertex 1192: V[1602.563965, 252.549042, 1217.948608], T[209.230774, 189.615387]
Vertex 1193: V[1730.769043, 271.764709, 1217.948608], T[215.769241, 189.615387]
Vertex 1194: V[1858.974243, 252.549042, 1217.948608], T[222.307693, 189.615387]
Vertex 1195: V[1987.179321, 216.862762, 1217.948608], T[228.846161, 189.615387]
Vertex 1196: V[2115.384521, 161.960800, 1217.948608], T[235.384613, 189.615387]
Vertex 1197: V[2243.589600, 79.607849, 1217.948608], T[241.923080, 189.615387]
Vertex 1198: V[2371.794678, 13.725491, 1217.948608], T[248.461548, 189.615387]
Vertex 1199: V[2499.999756, 2.745098, 1217.948608], T[255.000000, 189.615387]
Vertex 1200: V[-2500.000000, 13.725491, 1346.153687], T[0.000000, 196.153854]
Vertex 1201: V[-2371.794922, 13.725491, 1346.153687], T[6.538462, 196.153854]
Vertex 1202: V[-2243.589844, 74.117653, 1346.153687], T[13.076923, 196.153854]
Vertex 1203: V[-2115.384521, 189.411774, 1346.153687], T[19.615385, 196.153854]
Vertex 1204: V[-1987.179443, 200.392166, 1346.153687], T[26.153847, 196.153854]
Vertex 1205: V[-1858.974365, 211.372559, 1346.153687], T[32.692307, 196.153854]
Vertex 1206: V[-1730.769287, 214.117661, 1346.153687], T[39.230770, 196.153854]
Vertex 1207: V[-1602.564087, 211.372559, 1346.153687], T[45.769234, 196.153854]
Vertex 1208: V[-1474.359009, 200.392166, 1346.153687], T[52.307693, 196.153854]
Vertex 1209: V[-1346.153931, 167.450989, 1346.153687], T[58.846153, 196.153854]
Vertex 1210: V[-1217.948730, 115.294121, 1346.153687], T[65.384613, 196.153854]
Vertex 1211: V[-1089.743652, 68.627457, 1346.153687], T[71.923080, 196.153854]
Vertex 1212: V[-961.538513, 35.686275, 1346.153687], T[78.461540, 196.153854]
Vertex 1213: V[-833.333374, 16.470589, 1346.153687], T[85.000000, 196.153854]
Vertex 1214: V[-705.128296, 10.980392, 1346.153687], T[91.538467, 196.153854]
Vertex 1215: V[-576.923157, 16.470589, 1346.153687], T[98.076927, 196.153854]
Vertex 1216: V[-448.718018, 30.196081, 1346.153687], T[104.615387, 196.153854]
Vertex 1217: V[-320.512878, 43.921570, 1346.153687], T[111.153847, 196.153854]
Vertex 1218: V[-192.307770, 57.647060, 1346.153687], T[117.692307, 196.153854]
Vertex 1219: V[-64.102646, 63.137260, 1346.153687], T[124.230774, 196.153854]
Vertex 1220: V[64.102478, 68.627457, 1346.153687], T[130.769226, 196.153854]
Vertex 1221: V[192.307602, 68.627457, 1346.153687], T[137.307693, 196.153854]
Vertex 1222: V[320.512726, 65.882355, 1346.153687], T[143.846161, 196.153854]
Vertex 1223: V[448.717834, 60.392162, 1346.153687], T[150.384613, 196.153854]
Vertex 1224: V[576.922974, 43.921570, 1346.153687], T[156.923080, 196.153854]
Vertex 1225: V[705.128113, 19.215687, 1346.153687], T[163.461548, 196.153854]
Vertex 1226: V[833.333252, 10.980392, 1346.153687], T[170.000000, 196.153854]
Vertex 1227: V[961.538330, 24.705883, 1346.153687], T[176.538467, 196.153854]
Vertex 1228: V[1089.743408, 76.862747, 1346.153687], T[183.076935, 196.153854]
Vertex 1229: V[1217.948608, 140.000015, 1346.153687], T[189.615387, 196.153854]
Vertex 1230: V[1346.153687, 194.901978, 1346.153687], T[196.153854, 196.153854]
Vertex 1231: V[1474.358887, 247.058838, 1346.153687], T[202.692307, 196.153854]
Vertex 1232: V[1602.563965, 288.235321, 1346.153687], T[209.230774, 196.153854]
Vertex 1233: V[1730.769043, 290.980408, 1346.153687], T[215.769241, 196.153854]
Vertex 1234: V[1858.974243, 249.803940, 1346.153687], T[222.307693, 196.153854]
Vertex 1235: V[1987.179321, 208.627457, 1346.153687], T[228.846161, 196.153854]
Vertex 1236: V[2115.384521, 156.470596, 1346.153687], T[235.384613, 196.153854]
Vertex 1237: V[2243.589600, 46.666668, 1346.153687], T[241.923080, 196.153854]
Vertex 1238: V[2371.794678, 13.725491, 1346.153687], T[248.461548, 196.153854]
Vertex 1239: V[2499.999756, 0.000000, 1346.153687], T[255.000000, 196.153854]
Vertex 1240: V[-2500.000000, 13.725491, 1474.358887], T[0.000000, 202.692307]
Vertex 1241: V[-2371.794922, 13.725491, 1474.358887], T[6.538462, 202.692307]
Vertex 1242: V[-2243.589844, 71.372551, 1474.358887], T[13.076923, 202.692307]
Vertex 1243: V[-2115.384521, 205.882370, 1474.358887], T[19.615385, 202.692307]
Vertex 1244: V[-1987.179443, 219.607849, 1474.358887], T[26.153847, 202.692307]
Vertex 1245: V[-1858.974365, 236.078445, 1474.358887], T[32.692307, 202.692307]
Vertex 1246: V[-1730.769287, 263.529419, 1474.358887], T[39.230770, 202.692307]
Vertex 1247: V[-1602.564087, 285.490204, 1474.358887], T[45.769234, 202.692307]
Vertex 1248: V[-1474.359009, 280.000031, 1474.358887], T[52.307693, 202.692307]
Vertex 1249: V[-1346.153931, 249.803940, 1474.358887], T[58.846153, 202.692307]
Vertex 1250: V[-1217.948730, 203.137268, 1474.358887], T[65.384613, 202.692307]
Vertex 1251: V[-1089.743652, 161.960800, 1474.358887], T[71.923080, 202.692307]
Vertex 1252: V[-961.538513, 120.784325, 1474.358887], T[78.461540, 202.692307]
Vertex 1253: V[-833.333374, 74.117653, 1474.358887], T[85.000000, 202.692307]
Vertex 1254: V[-705.128296, 41.176472, 1474.358887], T[91.538467, 202.692307]
Vertex 1255: V[-576.923157, 19.215687, 1474.358887], T[98.076927, 202.692307]
Vertex 1256: V[-448.718018, 10.980392, 1474.358887], T[104.615387, 202.692307]
Vertex 1257: V[-320.512878, 10.980392, 1474.358887], T[111.153847, 202.692307]
Vertex 1258: V[-192.307770, 13.725491, 1474.358887], T[117.692307, 202.692307]
Vertex 1259: V[-64.102646, 19.215687, 1474.358887], T[124.230774, 202.692307]
Vertex 1260: V[64.102478, 21.960785, 1474.358887], T[130.769226, 202.692307]
Vertex 1261: V[192.307602, 21.960785, 1474.358887], T[137.307693, 202.692307]
Vertex 1262: V[320.512726, 16.470589, 1474.358887], T[143.846161, 202.692307]
Vertex 1263: V[448.717834, 13.725491, 1474.358887], T[150.384613, 202.692307]
Vertex 1264: V[576.922974, 8.235294, 1474.358887], T[156.923080, 202.692307]
Vertex 1265: V[705.128113, 8.235294, 1474.358887], T[163.461548, 202.692307]
Vertex 1266: V[833.333252, 24.705883, 1474.358887], T[170.000000, 202.692307]
Vertex 1267: V[961.538330, 82.352943, 1474.358887], T[176.538467, 202.692307]
Vertex 1268: V[1089.743408, 161.960800, 1474.358887], T[183.076935, 202.692307]
Vertex 1269: V[1217.948608, 214.117661, 1474.358887], T[189.615387, 202.692307]
Vertex 1270: V[1346.153687, 260.784332, 1474.358887], T[196.153854, 202.692307]
Vertex 1271: V[1474.358887, 299.215698, 1474.358887], T[202.692307, 202.692307]
Vertex 1272: V[1602.563965, 326.666687, 1474.358887], T[209.230774, 202.692307]
Vertex 1273: V[1730.769043, 329.411774, 1474.358887], T[215.769241, 202.692307]
Vertex 1274: V[1858.974243, 280.000031, 1474.358887], T[222.307693, 202.692307]
Vertex 1275: V[1987.179321, 216.862762, 1474.358887], T[228.846161, 202.692307]
Vertex 1276: V[2115.384521, 156.470596, 1474.358887], T[235.384613, 202.692307]
Vertex 1277: V[2243.589600, 57.647060, 1474.358887], T[241.923080, 202.692307]
Vertex 1278: V[2371.794678, 13.725491, 1474.358887], T[248.461548, 202.692307]
Vertex 1279: V[2499.999756, 0.000000, 1474.358887], T[255.000000, 202.692307]
Vertex 1280: V[-2500.000000, 13.725491, 1602.563965], T[0.000000, 209.230774]
Vertex 1281: V[-2371.794922, 13.725491, 1602.563965], T[6.538462, 209.230774]
Vertex 1282: V[-2243.589844, 63.137260, 1602.563965], T[13.076923, 209.230774]
Vertex 1283: V[-2115.384521, 230.588242, 1602.563965], T[19.615385, 209.230774]
Vertex 1284: V[-1987.179443, 247.058838, 1602.563965], T[26.153847, 209.230774]
Vertex 1285: V[-1858.974365, 271.764709, 1602.563965], T[32.692307, 209.230774]
Vertex 1286: V[-1730.769287, 310.196106, 1602.563965], T[39.230770, 209.230774]
Vertex 1287: V[-1602.564087, 345.882385, 1602.563965], T[45.769234, 209.230774]
Vertex 1288: V[-1474.359009, 351.372559, 1602.563965], T[52.307693, 209.230774]
Vertex 1289: V[-1346.153931, 321.176483, 1602.563965], T[58.846153, 209.230774]
Vertex 1290: V[-1217.948730, 288.235321, 1602.563965], T[65.384613, 209.230774]
Vertex 1291: V[-1089.743652, 263.529419, 1602.563965], T[71.923080, 209.230774]
Vertex 1292: V[-961.538513, 233.333344, 1602.563965], T[78.461540, 209.230774]
Vertex 1293: V[-833.333374, 186.666672, 1602.563965], T[85.000000, 209.230774]
Vertex 1294: V[-705.128296, 131.764709, 1602.563965], T[91.538467, 209.230774]
Vertex 1295: V[-576.923157, 79.607849, 1602.563965], T[98.076927, 209.230774]
Vertex 1296: V[-448.718018, 46.666668, 1602.563965], T[104.615387, 209.230774]
Vertex 1297: V[-320.512878, 27.450981, 1602.563965], T[111.153847, 209.230774]
Vertex 1298: V[-192.307770, 13.725491, 1602.563965], T[117.692307, 209.230774]
Vertex 1299: V[-64.102646, 8.235294, 1602.563965], T[124.230774, 209.230774]
Vertex 1300: V[64.102478, 8.235294, 1602.563965], T[130.769226, 209.230774]
Vertex 1301: V[192.307602, 8.235294, 1602.563965], T[137.307693, 209.230774]
Vertex 1302: V[320.512726, 5.490196, 1602.563965], T[143.846161, 209.230774]
Vertex 1303: V[448.717834, 5.490196, 1602.563965], T[150.384613, 209.230774]
Vertex 1304: V[576.922974, 8.235294, 1602.563965], T[156.923080, 209.230774]
Vertex 1305: V[705.128113, 27.450981, 1602.563965], T[163.461548, 209.230774]
Vertex 1306: V[833.333252, 82.352943, 1602.563965], T[170.000000, 209.230774]
Vertex 1307: V[961.538330, 175.686279, 1602.563965], T[176.538467, 209.230774]
Vertex 1308: V[1089.743408, 238.823547, 1602.563965], T[183.076935, 209.230774]
Vertex 1309: V[1217.948608, 280.000031, 1602.563965], T[189.615387, 209.230774]
Vertex 1310: V[1346.153687, 315.686279, 1602.563965], T[196.153854, 209.230774]
Vertex 1311: V[1474.358887, 345.882385, 1602.563965], T[202.692307, 209.230774]
Vertex 1312: V[1602.563965, 362.352966, 1602.563965], T[209.230774, 209.230774]
Vertex 1313: V[1730.769043, 365.098053, 1602.563965], T[215.769241, 209.230774]
Vertex 1314: V[1858.974243, 329.411774, 1602.563965], T[222.307693, 209.230774]
Vertex 1315: V[1987.179321, 244.313736, 1602.563965], T[228.846161, 209.230774]
Vertex 1316: V[2115.384521, 167.450989, 1602.563965], T[235.384613, 209.230774]
Vertex 1317: V[2243.589600, 93.333336, 1602.563965], T[241.923080, 209.230774]
Vertex 1318: V[2371.794678, 13.725491, 1602.563965], T[248.461548, 209.230774]
Vertex 1319: V[2499.999756, 8.235294, 1602.563965], T[255.000000, 209.230774]
Vertex 1320: V[-2500.000000, 13.725491, 1730.769043], T[0.000000, 215.769241]
Vertex 1321: V[-2371.794922, 13.725491, 1730.769043], T[6.538462, 215.769241]
Vertex 1322: V[-2243.589844, 101.568634, 1730.769043], T[13.076923, 215.769241]
Vertex 1323: V[-2115.384521, 219.607849, 1730.769043], T[19.615385, 215.769241]
Vertex 1324: V[-1987.179443, 274.509827, 1730.769043], T[26.153847, 215.769241]
Vertex 1325: V[-1858.974365, 301.960815, 1730.769043], T[32.692307, 215.769241]
Vertex 1326: V[-1730.769287, 343.137268, 1730.769043], T[39.230770, 215.769241]
Vertex 1327: V[-1602.564087, 378.823547, 1730.769043], T[45.769234, 215.769241]
Vertex 1328: V[-1474.359009, 384.313751, 1730.769043], T[52.307693, 215.769241]
Vertex 1329: V[-1346.153931, 359.607880, 1730.769043], T[58.846153, 215.769241]
Vertex 1330: V[-1217.948730, 337.647064, 1730.769043], T[65.384613, 215.769241]
Vertex 1331: V[-1089.743652, 326.666687, 1730.769043], T[71.923080, 215.769241]
Vertex 1332: V[-961.538513, 304.705902, 1730.769043], T[78.461540, 215.769241]
Vertex 1333: V[-833.333374, 269.019623, 1730.769043], T[85.000000, 215.769241]
Vertex 1334: V[-705.128296, 227.843155, 1730.769043], T[91.538467, 215.769241]
Vertex 1335: V[-576.923157, 183.921585, 1730.769043], T[98.076927, 215.769241]
Vertex 1336: V[-448.718018, 142.745102, 1730.769043], T[104.615387, 215.769241]
Vertex 1337: V[-320.512878, 107.058830, 1730.769043], T[111.153847, 215.769241]
Vertex 1338: V[-192.307770, 74.117653, 1730.769043], T[117.692307, 215.769241]
Vertex 1339: V[-64.102646, 49.411766, 1730.769043], T[124.230774, 215.769241]
Vertex 1340: V[64.102478, 35.686275, 1730.769043], T[130.769226, 215.769241]
Vertex 1341: V[192.307602, 21.960785, 1730.769043], T[137.307693, 215.769241]
Vertex 1342: V[320.512726, 13.725491, 1730.769043], T[143.846161, 215.769241]
Vertex 1343: V[448.717834, 16.470589, 1730.769043], T[150.384613, 215.769241]
Vertex 1344: V[576.922974, 41.176472, 1730.769043], T[156.923080, 215.769241]
Vertex 1345: V[705.128113, 98.823532, 1730.769043], T[163.461548, 215.769241]
Vertex 1346: V[833.333252, 186.666672, 1730.769043], T[170.000000, 215.769241]
Vertex 1347: V[961.538330, 271.764709, 1730.769043], T[176.538467, 215.769241]
Vertex 1348: V[1089.743408, 318.431396, 1730.769043], T[183.076935, 215.769241]
Vertex 1349: V[1217.948608, 345.882385, 1730.769043], T[189.615387, 215.769241]
Vertex 1350: V[1346.153687, 381.568665, 1730.769043], T[196.153854, 215.769241]
Vertex 1351: V[1474.358887, 430.980408, 1730.769043], T[202.692307, 215.769241]
Vertex 1352: V[1602.563965, 450.196106, 1730.769043], T[209.230774, 215.769241]
Vertex 1353: V[1730.769043, 447.451019, 1730.769043], T[215.769241, 215.769241]
Vertex 1354: V[1858.974243, 395.294128, 1730.769043], T[222.307693, 215.769241]
Vertex 1355: V[1987.179321, 310.196106, 1730.769043], T[228.846161, 215.769241]
Vertex 1356: V[2115.384521, 211.372559, 1730.769043], T[235.384613, 215.769241]
Vertex 1357: V[2243.589600, 137.254913, 1730.769043], T[241.923080, 215.769241]
Vertex 1358: V[2371.794678, 21.960785, 1730.769043], T[248.461548, 215.769241]
Vertex 1359: V[2499.999756, 13.725491, 1730.769043], T[255.000000, 215.769241]
Vertex 1360: V[-2500.000000, 13.725491, 1858.974243], T[0.000000, 222.307693]
Vertex 1361: V[-2371.794922, 13.725491, 1858.974243], T[6.538462, 222.307693]
Vertex 1362: V[-2243.589844, 112.549026, 1858.974243], T[13.076923, 222.307693]
Vertex 1363: V[-2115.384521, 192.156876, 1858.974243], T[19.615385, 222.307693]
Vertex 1364: V[-1987.179443, 271.764709, 1858.974243], T[26.153847, 222.307693]
Vertex 1365: V[-1858.974365, 310.196106, 1858.974243], T[32.692307, 222.307693]
Vertex 1366: V[-1730.769287, 345.882385, 1858.974243], T[39.230770, 222.307693]
Vertex 1367: V[-1602.564087, 376.078461, 1858.974243], T[45.769234, 222.307693]
Vertex 1368: V[-1474.359009, 376.078461, 1858.974243], T[52.307693, 222.307693]
Vertex 1369: V[-1346.153931, 348.627472, 1858.974243], T[58.846153, 222.307693]
Vertex 1370: V[-1217.948730, 323.921600, 1858.974243], T[65.384613, 222.307693]
Vertex 1371: V[-1089.743652, 318.431396, 1858.974243], T[71.923080, 222.307693]
Vertex 1372: V[-961.538513, 299.215698, 1858.974243], T[78.461540, 222.307693]
Vertex 1373: V[-833.333374, 271.764709, 1858.974243], T[85.000000, 222.307693]
Vertex 1374: V[-705.128296, 255.294128, 1858.974243], T[91.538467, 222.307693]
Vertex 1375: V[-576.923157, 249.803940, 1858.974243], T[98.076927, 222.307693]
Vertex 1376: V[-448.718018, 236.078445, 1858.974243], T[104.615387, 222.307693]
Vertex 1377: V[-320.512878, 219.607849, 1858.974243], T[111.153847, 222.307693]
Vertex 1378: V[-192.307770, 200.392166, 1858.974243], T[117.692307, 222.307693]
Vertex 1379: V[-64.102646, 170.196091, 1858.974243], T[124.230774, 222.307693]
Vertex 1380: V[64.102478, 126.274521, 1858.974243], T[130.769226, 222.307693]
Vertex 1381: V[192.307602, 90.588242, 1858.974243], T[137.307693, 222.307693]
Vertex 1382: V[320.512726, 63.137260, 1858.974243], T[143.846161, 222.307693]
Vertex 1383: V[448.717834, 65.882355, 1858.974243], T[150.384613, 222.307693]
Vertex 1384: V[576.922974, 112.549026, 1858.974243], T[156.923080, 222.307693]
Vertex 1385: V[705.128113, 197.647064, 1858.974243], T[163.461548, 222.307693]
Vertex 1386: V[833.333252, 296.470612, 1858.974243], T[170.000000, 222.307693]
Vertex 1387: V[961.538330, 365.098053, 1858.974243], T[176.538467, 222.307693]
Vertex 1388: V[1089.743408, 384.313751, 1858.974243], T[183.076935, 222.307693]
Vertex 1389: V[1217.948608, 398.039246, 1858.974243], T[189.615387, 222.307693]
Vertex 1390: V[1346.153687, 463.921600, 1858.974243], T[196.153854, 222.307693]
Vertex 1391: V[1474.358887, 524.313782, 1858.974243], T[202.692307, 222.307693]
Vertex 1392: V[1602.563965, 543.529419, 1858.974243], T[209.230774, 222.307693]
Vertex 1393: V[1730.769043, 521.568665, 1858.974243], T[215.769241, 222.307693]
Vertex 1394: V[1858.974243, 463.921600, 1858.974243], T[222.307693, 222.307693]
Vertex 1395: V[1987.179321, 389.803955, 1858.974243], T[228.846161, 222.307693]
Vertex 1396: V[2115.384521, 282.745117, 1858.974243], T[235.384613, 222.307693]
Vertex 1397: V[2243.589600, 170.196091, 1858.974243], T[241.923080, 222.307693]
Vertex 1398: V[2371.794678, 30.196081, 1858.974243], T[248.461548, 222.307693]
Vertex 1399: V[2499.999756, 13.725491, 1858.974243], T[255.000000, 222.307693]
Vertex 1400: V[-2500.000000, 13.725491, 1987.179321], T[0.000000, 228.846161]
Vertex 1401: V[-2371.794922, 13.725491, 1987.179321], T[6.538462, 228.846161]
Vertex 1402: V[-2243.589844, 24.705883, 1987.179321], T[13.076923, 228.846161]
Vertex 1403: V[-2115.384521, 96.078438, 1987.179321], T[19.615385, 228.846161]
Vertex 1404: V[-1987.179443, 238.823547, 1987.179321], T[26.153847, 228.846161]
Vertex 1405: V[-1858.974365, 299.215698, 1987.179321], T[32.692307, 228.846161]
Vertex 1406: V[-1730.769287, 329.411774, 1987.179321], T[39.230770, 228.846161]
Vertex 1407: V[-1602.564087, 348.627472, 1987.179321], T[45.769234, 228.846161]
Vertex 1408: V[-1474.359009, 345.882385, 1987.179321], T[52.307693, 228.846161]
Vertex 1409: V[-1346.153931, 315.686279, 1987.179321], T[58.846153, 228.846161]
Vertex 1410: V[-1217.948730, 282.745117, 1987.179321], T[65.384613, 228.846161]
Vertex 1411: V[-1089.743652, 269.019623, 1987.179321], T[71.923080, 228.846161]
Vertex 1412: V[-961.538513, 255.294128, 1987.179321], T[78.461540, 228.846161]
Vertex 1413: V[-833.333374, 230.588242, 1987.179321], T[85.000000, 228.846161]
Vertex 1414: V[-705.128296, 225.098053, 1987.179321], T[91.538467, 228.846161]
Vertex 1415: V[-576.923157, 241.568649, 1987.179321], T[98.076927, 228.846161]
Vertex 1416: V[-448.718018, 263.529419, 1987.179321], T[104.615387, 228.846161]
Vertex 1417: V[-320.512878, 293.725494, 1987.179321], T[111.153847, 228.846161]
Vertex 1418: V[-192.307770, 293.725494, 1987.179321], T[117.692307, 228.846161]
Vertex 1419: V[-64.102646, 290.980408, 1987.179321], T[124.230774, 228.846161]
Vertex 1420: V[64.102478, 258.039246, 1987.179321], T[130.769226, 228.846161]
Vertex 1421: V[192.307602, 208.627457, 1987.179321], T[137.307693, 228.846161]
Vertex 1422: V[320.512726, 159.215698, 1987.179321], T[143.846161, 228.846161]
Vertex 1423: V[448.717834, 145.490204, 1987.179321], T[150.384613, 228.846161]
Vertex 1424: V[576.922974, 186.666672, 1987.179321], T[156.923080, 228.846161]
Vertex 1425: V[705.128113, 269.019623, 1987.179321], T[163.461548, 228.846161]
Vertex 1426: V[833.333252, 370.588257, 1987.179321], T[170.000000, 228.846161]
Vertex 1427: V[961.538330, 414.509827, 1987.179321], T[176.538467, 228.846161]
Vertex 1428: V[1089.743408, 422.745117, 1987.179321], T[183.076935, 228.846161]
Vertex 1429: V[1217.948608, 433.725525, 1987.179321], T[189.615387, 228.846161]
Vertex 1430: V[1346.153687, 507.843170, 1987.179321], T[196.153854, 228.846161]
Vertex 1431: V[1474.358887, 576.470642, 1987.179321], T[202.692307, 228.846161]
Vertex 1432: V[1602.563965, 584.705933, 1987.179321], T[209.230774, 228.846161]
Vertex 1433: V[1730.769043, 565.490234, 1987.179321], T[215.769241, 228.846161]
Vertex 1434: V[1858.974243, 488.627472, 1987.179321], T[222.307693, 228.846161]
Vertex 1435: V[1987.179321, 411.764740, 1987.179321], T[228.846161, 228.846161]
Vertex 1436: V[2115.384521, 329.411774, 1987.179321], T[235.384613, 228.846161]
Vertex 1437: V[2243.589600, 164.705887, 1987.179321], T[241.923080, 228.846161]
Vertex 1438: V[2371.794678, 35.686275, 1987.179321], T[248.461548, 228.846161]
Vertex 1439: V[2499.999756, 16.470589, 1987.179321], T[255.000000, 228.846161]
Vertex 1440: V[-2500.000000, 13.725491, 2115.384521], T[0.000000, 235.384613]
Vertex 1441: V[-2371.794922, 13.725491, 2115.384521], T[6.538462, 235.384613]
Vertex 1442: V[-2243.589844, 27.450981, 2115.384521], T[13.076923, 235.384613]
Vertex 1443: V[-2115.384521, 43.921570, 2115.384521], T[19.615385, 235.384613]
Vertex 1444: V[-1987.179443, 82.352943, 2115.384521], T[26.153847, 235.384613]
Vertex 1445: V[-1858.974365, 186.666672, 2115.384521], T[32.692307, 235.384613]
Vertex 1446: V[-1730.769287, 299.215698, 2115.384521], T[39.230770, 235.384613]
Vertex 1447: V[-1602.564087, 321.176483, 2115.384521], T[45.769234, 235.384613]
Vertex 1448: V[-1474.359009, 323.921600, 2115.384521], T[52.307693, 235.384613]
Vertex 1449: V[-1346.153931, 299.215698, 2115.384521], T[58.846153, 235.384613]
Vertex 1450: V[-1217.948730, 255.294128, 2115.384521], T[65.384613, 235.384613]
Vertex 1451: V[-1089.743652, 222.352951, 2115.384521], T[71.923080, 235.384613]
Vertex 1452: V[-961.538513, 205.882370, 2115.384521], T[78.461540, 235.384613]
Vertex 1453: V[-833.333374, 189.411774, 2115.384521], T[85.000000, 235.384613]
Vertex 1454: V[-705.128296, 186.666672, 2115.384521], T[91.538467, 235.384613]
Vertex 1455: V[-576.923157, 208.627457, 2115.384521], T[98.076927, 235.384613]
Vertex 1456: V[-448.718018, 238.823547, 2115.384521], T[104.615387, 235.384613]
Vertex 1457: V[-320.512878, 288.235321, 2115.384521], T[111.153847, 235.384613]
Vertex 1458: V[-192.307770, 312.941193, 2115.384521], T[117.692307, 235.384613]
Vertex 1459: V[-64.102646, 343.137268, 2115.384521], T[124.230774, 235.384613]
Vertex 1460: V[64.102478, 337.647064, 2115.384521], T[130.769226, 235.384613]
Vertex 1461: V[192.307602, 329.411774, 2115.384521], T[137.307693, 235.384613]
Vertex 1462: V[320.512726, 277.254913, 2115.384521], T[143.846161, 235.384613]
Vertex 1463: V[448.717834, 249.803940, 2115.384521], T[150.384613, 235.384613]
Vertex 1464: V[576.922974, 269.019623, 2115.384521], T[156.923080, 235.384613]
Vertex 1465: V[705.128113, 326.666687, 2115.384521], T[163.461548, 235.384613]
Vertex 1466: V[833.333252, 395.294128, 2115.384521], T[170.000000, 235.384613]
Vertex 1467: V[961.538330, 428.235321, 2115.384521], T[176.538467, 235.384613]
Vertex 1468: V[1089.743408, 425.490234, 2115.384521], T[183.076935, 235.384613]
Vertex 1469: V[1217.948608, 439.215698, 2115.384521], T[189.615387, 235.384613]
Vertex 1470: V[1346.153687, 502.352966, 2115.384521], T[196.153854, 235.384613]
Vertex 1471: V[1474.358887, 560.000061, 2115.384521], T[202.692307, 235.384613]
Vertex 1472: V[1602.563965, 584.705933, 2115.384521], T[209.230774, 235.384613]
Vertex 1473: V[1730.769043, 549.019653, 2115.384521], T[215.769241, 235.384613]
Vertex 1474: V[1858.974243, 483.137299, 2115.384521], T[222.307693, 235.384613]
Vertex 1475: V[1987.179321, 406.274536, 2115.384521], T[228.846161, 235.384613]
Vertex 1476: V[2115.384521, 318.431396, 2115.384521], T[235.384613, 235.384613]
Vertex 1477: V[2243.589600, 96.078438, 2115.384521], T[241.923080, 235.384613]
Vertex 1478: V[2371.794678, 19.215687, 2115.384521], T[248.461548, 235.384613]
Vertex 1479: V[2499.999756, 13.725491, 2115.384521], T[255.000000, 235.384613]
Vertex 1480: V[-2500.000000, 13.725491, 2243.589600], T[0.000000, 241.923080]
Vertex 1481: V[-2371.794922, 13.725491, 2243.589600], T[6.538462, 241.923080]
Vertex 1482: V[-2243.589844, 13.725491, 2243.589600], T[13.076923, 241.923080]
Vertex 1483: V[-2115.384521, 38.431374, 2243.589600], T[19.615385, 241.923080]
Vertex 1484: V[-1987.179443, 82.352943, 2243.589600], T[26.153847, 241.923080]
Vertex 1485: V[-1858.974365, 137.254913, 2243.589600], T[32.692307, 241.923080]
Vertex 1486: V[-1730.769287, 161.960800, 2243.589600], T[39.230770, 241.923080]
Vertex 1487: V[-1602.564087, 205.882370, 2243.589600], T[45.769234, 241.923080]
Vertex 1488: V[-1474.359009, 222.352951, 2243.589600], T[52.307693, 241.923080]
Vertex 1489: V[-1346.153931, 241.568649, 2243.589600], T[58.846153, 241.923080]
Vertex 1490: V[-1217.948730, 159.215698, 2243.589600], T[65.384613, 241.923080]
Vertex 1491: V[-1089.743652, 142.745102, 2243.589600], T[71.923080, 241.923080]
Vertex 1492: V[-961.538513, 134.509811, 2243.589600], T[78.461540, 241.923080]
Vertex 1493: V[-833.333374, 131.764709, 2243.589600], T[85.000000, 241.923080]
Vertex 1494: V[-705.128296, 142.745102, 2243.589600], T[91.538467, 241.923080]
Vertex 1495: V[-576.923157, 140.000015, 2243.589600], T[98.076927, 241.923080]
Vertex 1496: V[-448.718018, 131.764709, 2243.589600], T[104.615387, 241.923080]
Vertex 1497: V[-320.512878, 161.960800, 2243.589600], T[111.153847, 241.923080]
Vertex 1498: V[-192.307770, 227.843155, 2243.589600], T[117.692307, 241.923080]
Vertex 1499: V[-64.102646, 293.725494, 2243.589600], T[124.230774, 241.923080]
Vertex 1500: V[64.102478, 340.392181, 2243.589600], T[130.769226, 241.923080]
Vertex 1501: V[192.307602, 378.823547, 2243.589600], T[137.307693, 241.923080]
Vertex 1502: V[320.512726, 367.843170, 2243.589600], T[143.846161, 241.923080]
Vertex 1503: V[448.717834, 359.607880, 2243.589600], T[150.384613, 241.923080]
